title	author	genre	pages	language	country	publisher
Mon Yazawin (Shwe Naw)		chronicle, history	111			
Blasphemy: A Memoir: Sentenced to Death over a Cup of Water	anne-isabelle tollet ,asia bibi		160			
The Familiar, Volume 2: Into the Forest	mark z. danielewski	signiconic	880		united states	pantheon books
Mon Yazawin		chronicle, history			hanthawaddy kingdom	
Last Shop Standing (book)	graham jones				united kingdom	proper music publishing ltd
Tribes of the Hindoo Koosh	colonel john biddulph				calcutta, india	
Hitler's Generals on Trial	valerie geneviève hébert	history; historiography	362		united states	university press of kansas
The Science of Desire			272		united states	simon  &  schuster
My Journey into the Heart of Terror	jürgen todenhöfer	memoir	288		germany	
The Girl from Venice	martin cruz smith		320 (hardback)		united states	simon  &  schuster
Natural Daughter with Portraits of the Leadenhead Family	mary robinson	fiction			england	t. n. longman and o. rees
Artemis (novel)	andy weir	science fiction	320		united states	
The Invention of Curried Sausage	uwe timm					
Star Wars: Thrawn: Alliances	timothy zahn	science fiction	368 (hardcover)		united states	del rey books
Ransom (Garwood novel)	julie garwood	romance			usa	
The Gospel in Brief	leo tolstoy	religion	215		russia	
Karnak Café	naguib mahfouz	fiction, literature, egyptian literature, arabic literature	112 pp			
Draft:Tomorrow's Table: Organic Farming, Genetics, and the Future of Food	pamela c. ronald  &  rauol w. adamchak		232		united states	oxford university press, inc.
The Strangest Secret	earl nightingale	non-fiction	44 pages		united states	
Think of Lampedusa	josué guébo	poetry	90		ivory coast	university of nebraska
Season of Crimson Blossoms	abubakar adam ibrahim	romantic fantasy, adult fiction, family saga, literary fiction	346		nigeria	
The Blind Astronomer's Daughter	john pipkin	historical fiction	461			bloomsbury
The Hidden Wealth of Nations	gabriel zucman	non fiction	200			
Maps of Meaning	jordan peterson		564		canada	routledge
Winged Samurai: Saburo Sakai and the Zero Fighter Pilots	henry sakaida		159		united states	champlin fighter museum press
Constitution of the Lacedaemonians	xenophon				greece	
Bellevue Square (novel)	michael redhill	fiction, thriller	272		canada	
Jiu Guo Zhi	lu zhen				song dynasty	
The Widows' Adventures	charles dickinson	fiction	381		united states	william morrow
Longping Ji	zeng gong (disputed    )				song dynasty	
Now I Can Dance (book)	tina arena	non-fiction, memoir	336 pages		australia	harper collins publishing
Waltz in Marathon	charles dickinson	fiction	275		united states	alfred a. knopf
Grimscribe: His Lives and Works	thomas ligotti	horror fiction, weird fiction, speculative fiction	214		united states	carroll  &  graf
De Constantia Sapientis	lucius annaeus seneca	philosophy			ancient rome	
Twin Peaks: The Final Dossier	mark frost	epistolary novel			united states	flatiron books
Yogi Adityanath: The Rise of a Saffron Socialist	pravin kumar	biography	216		india	times group books
Strange Weather (Joe Hill book)	joe hill	post-apocalyptic; horror; dark fantasy	448		united states	william morrow and company
Burnt Offerings (Marasco novel)	robert marasco	horror novel	260   (first printing)		united states	delacorte press
Halsbury's Laws of Hong Kong					hong kong	lexisnexis butterworths
The Revival of the Religious Sciences	al-ghazālī				persia	
The Aims of the Philosophers	al-ghazālī				persia	
The Best of Board Wargaming	nicholas palmer		194		united states	hippocrene books
On Legal Theory of Muslim Jurisprudence	al-ghazālī				persia	
Alice, the Zeta Cat and Climate Change	margret boysen	climate fiction			germany	
The Beginning of Guidance	al-ghazālī				persia	
The Turing Guide	jack copeland, jonathan bowen, mark sprevak, robin wilson, et al.	non-fiction, history of science	xv+546		united kingdom	oxford university press
Robert Kirkman's The Walking Dead: Return to Woodbury	jay bonansinga	post-apocalyptic and horror	288			thomas dunne books, a division of st. martin's press
Popanilla	benjamin disraeli	menippean satire				henry colburn
Feral (Monbiot book)	george monbiot	non-fiction	316			penguin books
The Man from the Train	bill james, rachel mccarthy james					
Millard Salter's Last Day	jacob m. appel				united states	simon  &  schuster (gallery)
The Heart (novel)	maylis de kerangal	realistic fiction  medical fiction	242		france	éditions verticales (french)    farrar, straus and giroux (us english)    maclehose press (uk english)
Photograph (book)	ringo starr	photography, non-fiction	304			
One Lucky Day	hyun jin-geon	realistic fiction				
Iqro	as'ad humam and team tadarus amm	textbook, quran reading			indonesia	
The Lion Who Saw Himself in the Water	idries shah	children	36		united states of america	hoopoe books
Murder Most Unladylike	robin stevens	mystery fiction, children's fiction	352		united kingdom	puffin books
The Science and Politics of I.Q.	leon kamin		183			lawrence erlbaum associates
Arsenic for Tea	robin stevens	mystery, children's	352		united kingdom	corgi, random house children's publishers
ARC Riders	david drake and janet morris	alternate history, time travel			united states	
Queer Science			364		united states	mit press
Kamus Bahasa Melayu Brunei		dictionary			brunei	dewan bahasa dan pustaka brunei
Defend the Defenseless	arese carrington	memoir	268			
The Idea of the Good in Platonic-Aristotelian Philosophy	hans-georg gadamer				germany	universitätsverlag winter
Draft:A Thin Line Between Love and Lust: A Poly Love Story	c e long	new adult romance  literary fiction	320		united states	c e long (press play publishing)
Latke, the Lucky Dog	ellen fischer	picture book				kar-ben publishing
Plantarum seu stirpium historia	matthias de l'obel		676		netherlands	christophori plantini
Arlo Finch in the Valley of Fire	john august	middle-grade fiction	336		united states of america	roaring brook press, macmillan publishing
Riyaz-us-Salatin	ghulam husain salim zaidpuri	historical non-fiction			british india	
The Moderation in Belief	al-ghazālī				persia	
The Saint's Second Front	leslie charteris	spy fiction	237		united kingdom	none, rejected
Grandmother Winter	phyllis root	picture book				houghton mifflin harcourt
The Balkan Wars (Trotsky)	leon trotsky		503			
Requiem for the American Dream (book)	noam chomsky		172			seven stories press
Bear: Flight to Liberty	miguel vargas-caba		294			iuniverse
Seven Spools of Thread	angela shelf medearis	picture book				albert whitman company
Sudden Terror	larry crompton	true crime			united states	authorhouse
Draft:Lord of the Shadows	jennifer fallon	fantasy novel	688 (first edition)		australia	harpercollins
Bronze and Sunflower	cao wenxuan	children's literature, contemporary fiction, asian culture, literary fiction			china	walker books books (uk); candlewick press (usa)
Rise of the Robots (book)	martin ford	non-fiction			united states	basic books
Draft:Marching Powder (book)	rusty young	biography/true crime	371pp		australia	pan macmillan
The Enigma of Health	hans-georg gadamer				germany	
The Dreaded Summons and Other Misplaced Bills	lorin morgan-richards		78		united states	a raven above press
Christmas Tapestry	patricia polacco	picture book				
Love and Its Place in Nature	jonathan lear		243		united states	farrar, straus and giroux
American Epic: The First Time America Heard Itself	bernard macmahon, allison mcgourty, elijah wald	memoir, autobiography	288		united states	simon  &  schuster
The Ranger Way	kris paronto	self-improvement	256		united states	center street
Draft:Germany in Transit	editors deniz göktürk, david gramling, and anton kaes					university of california press
Rosalind Franklin and DNA	anne sayre	biography	221		united states	w. w. norton  &  company
Marching Powder (book)	rusty young	biography/true crime	371pp		australia	pan macmillan
Validation in the Clinical Theory of Psychoanalysis	adolf grünbaum		417		united states	international universities press
Right Through the Pack	robert darvas  &  norman de villiers hart		220		united kingdom	george allen  &  unwin
Assyrian Modern Version		new testament				bible society in lebanon
Let Trump Be Trump	corey lewandowski, david bossie		296			center street
Autumn Story (Brambly Hedge)	jill barklem	children's literature				
Interrogating Ethnography	steven lubet					oxford university press
Draft:Untitled Loki novel	mackenzi lee				united states	
Sweet Hope	mary bucci bush	historical fiction	401		united states	guernica editions
Down and Out in Purgatory: The Collected Stories of Tim Powers	tim powers	fantasy, science fiction	496 pp.		united states	baen books
Sherlock Holmes of Baker Street	william s. baring-gould	mystery novels			united states	
3 Kings (book)	zack o'malley greenburg	biography, non-fiction			united states	little, brown
Magnus Powermouse	dick king-smith		118 pp (first edition)		united kingdom	victor gollancz ltd
Wombat Divine	mem fox	childrens illustrated fiction	32		australia	omnibus books
Soviet Military Encyclopedia					soviet union	voenizdat
Stalin and the Scientists	simon ings		528 (first edition)		england	
Fatima in Lucia's Own Words	sister maria lúcia of jesus and of the immaculate heart	memoirs	240		portugal	secretariado dos pastorinhos
Fatima in Lucia's Own Words II	sister maria lúcia of jesus and of the immaculate heart	memoirs	197		portugal	secretariado dos pastorinhos
Calls from the Message of Fatima	sister maria lúcia of jesus and of the immaculate heart	christian devotional literature	297		portugal	secretariado dos pastorinhos
A Pathway Under the Gaze of Mary: Biography of Sister Maria Lucia of Jesus and the Immaculate Heart	carmelite sisters of coimbra	biography	439		portugal	edições carmelo, portugal
A Discourse on the Love of Our Country	richard price	political theory			great britain	edward e. powars, london
Ethics: Inventing Right and Wrong	j. l. mackie	non-fiction				penguin books
Malign Neglect	michael tonry		233			oxford university press
The Kafirs of the Hindu Kush	sir george scott robertson				16 henrietta street, covent garden, london	
Sins of Empire	brian mcclellan	fantasy	624 pp		united states	orbit books
The Cambridge Companion to Freud			356		united states	cambridge university press
Arab Encyclopedia		encyclopedia			syria	
Ghosts of the Tsunami	richard lloyd parry					
Hershel and the Hanukkah Goblins	eric kimmel, trina schart hyman				united states of america	holiday house
The Technological Society	jacques ellul	philosophy, sociology, philosophy of technology	332		united states	vintage books
The Happiness Industry	william davies		314		united kingdom	verso books
A Bibliography of Conjuring Periodicals in English: 1791 – 1983	james b. alfredson  george l. daily				united states	magicana for collectors
What the Hell Did I Just Read	david wong	comic horror	370 pages		united states	
Star Trek Lives!		science fiction on television	274		united states	bantam books y2151
Enemy of the People (book)	adriaan basson     pieter du toit	non-fiction	360		south africa	jonathan ball publishers
The Heart of Jade	salvador de madariaga	historical novel			spain	
Inside Job (novella)	connie willis	speculative fiction novella	99 pp.		united states	subterranean press
Remake (novel)	connie willis	science fiction novel	240		united states	shingletown
Bellwether (novel)	connie willis	novel	247 pp		united states	bantam books
Always Running	luis j. rodriguez		251		united states	
The Buddha of Suburbia (novel)	hanif kureishi		284		united kingdom	faber and faber
The Making of The Wizard of Oz	aljean harmetz		368			hyperion
The Robber Bridegroom (novella)	eudora welty		185		united states	doubleday, doran (us)  &  the bodley head (uk)
Tribulations of a Chinaman in China	jules verne	adventure novel			france	pierre-jules hetzel
Noon: 22nd Century	arkady and boris strugatsky	science fiction novel			soviet union	macmillan
World's End (Sinclair novel)	upton sinclair	historical novel			united states	viking press (us)  t. werner laurie (uk)
An Instance of the Fingerpost	iain pears	historical, mystery	692 pp		united kingdom	jonathan cape
Horrible Science	nick arnold; phil gates	children's literature; science writing			united kingdom	scholastic
Poirot Investigates	agatha christie	detective fiction	310 pp (first edition, hardcover)		united kingdom	the bodley head
Escape Attempt	arkady and boris strugatsky	science fiction novel			soviet union	macmillan publishers
Hornblower in the West Indies	c. s. forester	historical novel	255 pp		united kingdom	michael joseph, london
Sky Coyote	kage baker	science fiction novel	310		united states	harcourt
To Reign in Hell: The Exile of Khan Noonien Singh	greg cox	science fiction	384 pages		united states	pocket books
Honour Among Thieves	jeffrey archer		416			harpercollins
Little Birds	anaïs nin				united states	harcourt brace jovanovich
Far Rainbow	arkady and boris strugatsky	science fiction novel			soviet union	mir in ussr,   macmillan in u.s.
Almost Transparent Blue	ryū murakami	postmodern novel	126 (english 1st ed. hardcover 1977)		japan	kodansha international (jpn)
Mendoza in Hollywood	kage baker	science fiction novel	336		united states	harcourt
The Gates of Morning	henry de vere stacpoole	romance	286 pp		united kingdom	hutchinson
Freeway Fighter	ian livingstone	fantasy				
March Violets	philip kerr	crime, detective, historical mystery	256 pp (hardback edition)		united kingdom	viking press, london
The Mount (novel)	carol emshwiller	science fantasy novel	232 pp		united states	small beer press
The Fifth Column and the First Forty-Nine Stories	ernest hemingway	short story collection			united states	charles scribner's sons
Men Without Women (short story collection)	ernest hemingway	short stories			united states	charles scribner's sons
Winner Take Nothing	ernest hemingway	short stories			united states	charles scribner's sons
The Snows of Kilimanjaro (short story collection)	ernest hemingway	short stories			united states	charles scribner's sons
The Citadel of Chaos	steve jackson	fantasy  location: allansia, titan				
Starship Traveller	steve jackson	science fiction, space opera				puffin books
The Devil Finds Work	james baldwin	essay			united states	the dial press
The Extreme Right in Europe and the USA			320 (first edition)  256 (second edition)		united states	
Deathtrap Dungeon	ian livingstone	fantasy				
Doctors (novel)	erich segal		679pp		united states	bantam books
Year of the Intern	robin cook	novel	246		united states	
The Presentation of Self in Everyday Life			251		united states	anchor books
The Graveyard Game	kage baker	science fiction	288		united states	harcourt
The Rose and the Yew Tree	mary westmacott (pseudonym of agatha christie)	tragedy	224 pp (first edition, hardback)		united kingdom	william heinemann ltd
Strider (novel)	beverly cleary	children's novel	176		united states	harpercollins
Scandal at High Chimneys	john dickson carr	historical, mystery, detective novel	230 (1st us)		united kingdom	hamish hamilton (uk)  &  harper (us)
How to Eat Fried Worms	thomas rockwell		115			franklin watts
The Life of the World to Come	kage baker	science fiction	336		united states	tor books
The New Jerusalem (Chesterton book)	g. k. chesterton					
The Shadow Line	joseph conrad	novel	iii, 197 pp		united kingdom	j. m. dent
On the Plurality of Worlds	david lewis	philosophy				
Barlowe's Inferno	wayne barlowe	fantasy	72		united states	
The Namesake	jhumpa lahiri	fiction	291 (hardback edition)		india  united states	
The Human Factor (Graham Greene book)	graham greene	novel	344 pp (first edition, hardback)		united kingdom	the bodley head
Giant's Bread	mary westmacott (pseudonym of agatha christie)	tragedy	448		united kingdom	collins
Unfinished Portrait (novel)	mary westmacott (pseudonym of agatha christie)	tragedy	320 pp		united kingdom	collins
Absent in the Spring	mary westmacott (pseudonym of agatha christie)	tragedy	160 pp		united kingdom	collins
A Daughter's a Daughter	mary westmacott (pseudonym of agatha christie)	tragedy	200 pp		united kingdom	
Too Many Magicians	randall garrett	fantasy, science fiction, alternate history	260		united states	doubleday
Colonization: Second Contact	harry turtledove	alternate history/science fiction	496		united states	del rey books
Complete Divine	david noonan	role-playing game	192			wizards of the coast
The Tale of Samuel Whiskers or The Roly-Poly Pudding	beatrix potter	children's literature			united kingdom	frederick warne  &  co.
Island of the Lizard King	ian livingstone	fantasy				
ICon: Steve Jobs	jeffrey s. young  william l. simon		368			wiley
Abba Abba	anthony burgess	historical novel	128 pp		united kingdom	faber and faber
The Jagged Orbit	john brunner	science fiction, dystopian	400		united kingdom	ace books
Lucky Child	loung ung	memoir	288 p.			harpercollins
Miss Rumphius	barbara cooney	picture book	32 pp (first edition)		united states	viking press
The Light That Failed	rudyard kipling	fiction	339		united states	
The Burden	mary westmacott (pseudonym of agatha christie)		236 pp (first edition, hardcover)		united kingdom	heinemann
Partners in Crime (short story collection)	agatha christie	detective fiction  short stories	277 (first edition, hardcover)		united states	dodd, mead and company
The Labours of Hercules	agatha christie	crime novel	265		united states	dodd, mead and company
Poirot's Early Cases	agatha christie	crime novel	256 first edition, hardcover		united kingdom	collins crime club
Hell Island	matthew reilly	techno-thriller novel	108		australia	pan macmillan
The Ungoverned	vernor vinge	science fiction			united states	
Ring (Baxter novel)	stephen baxter	science fiction novel	443		united kingdom	harpercollins (uk)
The White Bull	voltaire	conte philosophique; satire; picaresque novel; bildungsroman			france	first printed for j. murray, the next year printed in geneva
Hacking: The Art of Exploitation	jon erickson	computer science	488		united states (original)	no starch press
The Man of Forty Crowns	voltaire	collection of essays			france	
The Return (Shatner novel)	william shatner, with garfield reeves-stevens and judith reeves-stevens	science fiction	371 p. (us paperback edition)		united states	pocket books (u.s.)
Our Island Story	h. e. marshall	reference	512 pp		united kingdom	civitas/galore park
Zahrah the Windseeker	nnedi okorafor	fiction, historical fiction, fantasy	308			
War of the Spider Queen	richard lee byers  thomas m. reid  richard baker  lisa smedman  philip athans  paul s. kemp	fantasy			united states	wizards of the coast
Bullet Park	john cheever		245		united states	knopf
Doctor Thorne	anthony trollope					
The Lives of a Cell: Notes of a Biology Watcher	lewis thomas				united states	
Their Lives	candice e. jackson	nonfiction			united states	world ahead publishing
Hard to Be a God	arkady and boris strugatsky	science fiction novel			soviet union	seabury press
Jim the Boy	tony earley	novel	240 pp (first edition, hardback)		united states	little, brown and co.
Scorpia (novel)	anthony horowitz	adventure, spy novel, thriller	369 pg. (first edition, paperback)  388 pg. (second edition, paperback)  312 pg. (third edition, hardback)		united kingdom	walker books (uk)
Eagle Strike	anthony horowitz	adventure, spy novel, thriller	388 pp (first edition, paperback)		united kingdom	walker books (uk)
The Constant Gardener	john le carré		557pp		united kingdom	hodder  &  stoughton
Sea of Swords	r.a. salvatore	fantasy novel			united states	
The Kid from Hell	arkady and boris strugatsky	science fiction novel			soviet union	macmillan
The Ocean Full of Bowling Balls	j. d. salinger					unpublished
Dr. Heidenhoff's Process	edward bellamy	fantasy novel	140 pp		united states	d. appleton  &  company
The Wave (novel)	todd strasser	young adult novel	143 pp.		united states	dell
The Third Wave (Toffler book)	alvin toffler				united states	bantam books (us)
Stiff Upper Lip, Jeeves	p. g. wodehouse	comic novel	190			simon  &  schuster, inc.
Avalon (novel)	anya seton	historical romance	440		united states	houghton mifflin
A Certain Smile	françoise sagan	romance novel			france	e. p. dutton (us)
Destination: Morgue!	james ellroy	short stories, novellas, crime fiction	389 pp (first edition, trade paperback)		united states	vintage books
Crime Wave (book)	james ellroy	short stories, crime fiction	288 pp (first edition, trade paperback)		united states	vintage crime / black lizard
Hollywood Nocturnes	james ellroy	short stories, crime fiction	229 pp (first edition, hardcover)		united states	otto penzler books
Kaspar (play)	peter handke	drama			austria	farrar, straus and giroux
Lucky You (novel)	carl hiaasen		353		united states	alfred a. knopf
Einstein's Dreams	alan lightman	novel	192		united kingdom	
Duncton Wood	william horwood	fantasy	736 pp (paperback edition)		united kingdom	mcgraw-hill
The Black Dwarf (novel)	walter scott	historical novel			scotland	william blackwood, edinburgh  john murray, london
The Aquarian Gospel of Jesus the Christ	levi h. dowling					
Ibid: A Life	mark dunn	novels			united states	macadam/cage
Faggots (novel)	larry kramer	gay literature			united states	random house
Sonnets to Orpheus	rainer maria rilke	poetry				insel-verlag
The Beast in the Jungle	henry james				united kingdom, united states	methuen, london  charles scribner's sons, new york city
The Magic Pudding	norman lindsay	children's novel, picaresque novel	171		australia	
City of Night	john rechy	gay novel	410 pp		united states	grove press, inc., n.y.
The Real Eve	stephen oppenheimer				united states, united kingdom	basic books
Nightrunners of Bengal	john masters		381 pp		united kingdom	michael joseph
Sugar Busters!	h. leighton steward, sam s. andrews, morrison c. bethea, and luis a. balart		388			ballantine books
Americana (novel)	don delillo	novel	388 pp (hb 1st edition)		united states	houghton mifflin
The Last Samurai (novel)	helen dewitt		544 pp		united states	hyperion books
Man and His Symbols						
The White Dragon (novel)	anne mccaffrey	science fiction	497 (first edition)		united states	ballantine books
Book of Vile Darkness	cook, monte	role-playing game	192			wizards of the coast
Trinity's Child	william prochnau		400 (hardcover)			putnam pub group
Great Jones Street (novel)	don delillo		265 pp (hardback first edition)		united states	houghton mifflin
Zorro (novel)	isabel allende	adventure, historical novel	382 p		chile	
Killing Aurora	helen barnes	youth novel	240 pp (first edition, paperback)		australia	penguin books
Beach Music (novel)	pat conroy	novel	640 p. (hardback edition)		united states	doubleday
Goodnight Opus	berkeley breathed	comedy			united states	little, brown  &  co.
Tales of Ten Worlds	arthur c. clarke	science fiction	245 pp		united states	harcourt brace
Of Time and Stars	arthur c. clarke	science fiction	208		united kingdom	gollancz
The Fortress of Solitude (novel)	jonathan lethem	novel	511 pp (first edition, hardcover)		united states	doubleday
Motherless Brooklyn	jonathan lethem	detective novel			united states	doubleday
Time (Baxter novel)	stephen baxter	science fiction	456		united kingdom	voyager (uk)  del rey books (usa)
The Big Bamboo	tim dorsey	crime novel	352 pp		united states	william morrow
The Hero and the Crown	robin mckinley	fantasy novel	227 pp		united states	greenwillow books
Black Rain (novel)	masuji ibuse	historical, war novel				
Romola	george eliot  (aka mary ann evans)	historical novel			united kingdom	smith, elder  &  co.
The Abbot	sir walter scott	historical novel			scotland	longman
The Europeans	henry james	novel	macmillan: volume one, 255; volume two, 272  houghton: 281, penguin: 205		united kingdom, united states	macmillan and co., london  houghton, osgood and company, boston
Flags of Our Fathers	james bradley  ron powers	non-fiction			united states	bantam books
Devil in a Blue Dress	walter mosley	mystery fiction	219 pp.			norton
Der Untertan	heinrich mann	novel			germany	kurt wolff
The Gnome King of Oz	ruth plumly thompson	children's novel			united states	reilly  &  lee
The Liar (novel)	stephen fry	novel	240 pp (first edition, hardback)		united kingdom	william heinemann
Emily of New Moon	l. m. montgomery	children's novel			canada	frederick a. stokes
Looking for Mr. Goodbar	judith rossner		284 (cloth)		united states	simon  &  schuster
The Fourth Way (book)	p.d. ouspensky	philosophy  spiritual  self-help	480 (paperback edition)		united states	alfred a. knopf
Halsbury's Statutes	craig rose (publisher)				united kingdom	lexisnexis butterworths
Death on Credit	louis-ferdinand céline				france	
Women (novel)	charles bukowski	autobiographical novel	291		united states	black sparrow press
The Man Without Qualities	robert musil	philosophical novel	1130 (the core text); 1774 (complete english translation)		austria	rowohlt verlag (german)/ picador (uk)
Space Mowgli	arkady and boris strugatsky	science fiction novel			soviet union	macmillan
Shadows on the Hudson	isaac bashevis singer				united states	
The Man That Corrupted Hadleyburg	mark twain				united states	harper  &  brothers
In Defense of Internment	michelle malkin		376		united states	regnery publishing
Encyclopedia of White Power			585 pp.			altamira press
Invasion: How America Still Welcomes Terrorists, Criminals, and Other Foreign Menaces to Our Shores	michelle malkin		256			regnery publishing, inc.
Bringing Down the House (book)	ben mezrich	non-fiction	257 pp		united states	free press
Journey to the End of the Night	louis-ferdinand céline				france	
The Education of Robert Nifkin	daniel pinkwater	young adult fiction	167 pp.			farrar straus giroux
Liber de Coquina	unknown					
Yobgorgle: Mystery Monster of Lake Ontario	daniel pinkwater	young adult fiction	156 pp.			
Federalist No. 10	james madison					the independent journal, new york packet, daily advertiser
Out of the Dust	karen hesse	historical fiction	227 pp (first edition, hardback)		united states	scholastic press
Shalimar the Clown	salman rushdie		398 pp. (first edition, hardback)		united kingdom	jonathan cape
An Apology for the Life of Mrs. Shamela Andrews	henry fielding	satire, parody			england	a. dodd
My Sister's Keeper (novel)	jodi picoult		432 pp		united states	atria
The Spirit of the Laws	montesquieu	non-fiction			france	
Federalist No. 9	alexander hamilton					the independent journal, new york packet, daily advertiser
The Bacta War	michael a. stackpole	science fiction	349		united states	bantam spectra
The Red Tree (Shaun Tan)	shaun tan	picture book	24		australia	lothian books
The Rise and Fall of the Great Powers	paul kennedy	economics, history	677		united states	random house
Sunset Song	lewis grassic gibbon	novel			scotland	jarrolds publishing
The Adventures of Roderick Random	tobias smollett	novel			great britain	
A True Story	lucian of samosata	satire, science fiction			syria, roman empire	
Bloodbones	jonathan green	fantasy  location: the old world, titan				
The Field of Swords	conn iggulden	historical novel	588 pp (first edition)		united kingdom	harpercollins
Neanderthal (novel)	john darnton	techno-thriller, novel	368 p. (hardback edition)  &  395 p. (paperback edition)		united states	random house
Wilt (novel)	tom sharpe	comedic novel				
Can You Forgive Her?	anthony trollope	novel			england	chapman  &  hall
Raise High the Roof Beam, Carpenters and Seymour: An Introduction	j. d. salinger		248 pp		united states	little, brown
The Italian (novel)	ann radcliffe	gothic fiction  sentimental novel			united kingdom	
Rabbit, Run	john updike		265		united states	alfred a. knopf
Hutchinson Encyclopedia						
Headlong (Williams novel)	emlyn williams	alternate history				
Stolen Valor	b.g. burkett and glenna whitley		692 pages		us	verity press, inc., dallas, tx.
The Book of Good Love	juan ruiz archpriest of hita	mester de clerecía			spain	
The Temptation of Saint Anthony (book)	gustave flaubert				france	
Casino Royale (novel)	ian fleming	spy fiction	213		united kingdom	jonathan cape
Incredibly Strange Films	v. vale and andrea juno (editors)		224		united states	re/search
Annie John	jamaica kincaid	novel	160 p. (paperback edition)		antigua	hill  &  wang pub (us)  &  vintage (uk)
A World Out of Time	larry niven	science fiction	243		united states	holt, rinehart and winston
Knees Up Mother Earth	robert rankin	fantasy	439 (paperback edition)		great britain	golancz
Legion of the Lost	jaime salazar	autobiographical novel	256		united states	berkley books
The Emperor of Dreams	clark ashton smith	fantasy, horror, science fiction	580 pp		united kingdom	gollancz
All I Need Is Love	klaus kinski		265 pp (first edition)			random house
Federalist No. 23	alexander hamilton					the independent journal, new york packet, daily advertiser
The Story of B	daniel quinn		325 pp		united states	bantam dell
All Tomorrow's Parties (novel)	william gibson	postcyberpunk	320		united kingdom	viking press
Sunrunner's Fire	melanie rawn	fantasy novel	320 pp		united states	daw books
South of the Border, West of the Sun	haruki murakami		192 pages		japan	kodansha
In Search of the Cradle of Civilization						quest books
Hello America	j. g. ballard	science fiction	224		united kingdom	jonathan cape
Den of Thieves (Stewart book)	james b. stewart	non-fiction	592 pp.		united states	simon  &  schuster
Dying to Win	robert pape		352			random house
The Three Hostages	john buchan	thriller			scotland	hodder  &  stoughton
Strip Tease (novel)	carl hiaasen		353		united states	alfred a. knopf
Austerlitz (novel)	w. g. sebald	historical novel	416		germany	c. hanser
Star Trek: Vanguard	david mack, dayton ward, kevin dilmore	science fiction			united states	pocket books
The Glove of Darth Vader	paul davids and hollace davids	science fiction	91		united states	bantam skylark
To Conquer Chaos	john brunner	science fiction	192		united states	ace books
Heart of the Comet	david brin and gregory benford	science fiction	477		united states and canada	bantam spectra
If I Ran the Zoo	dr. seuss	children's literature	39		united states	redbook (magazine)  random house (book)
Carrie's War	nina bawden	children's historical novel	160 (first edition)		united kingdom	victor gollancz ltd
Illywhacker	peter carey		600 pp		australia	uqp (australia)  faber  &  faber (uk)  harper  &  row (us)
Black Holes and Time Warps	kip s. thorne	non-fiction	619 pp.			w. w. norton  &  company
The Cowardly Lion of Oz	ruth plumly thompson	children's novel			united states	
Grampa in Oz	ruth plumly thompson	children's novel			united states	reilly  &  lee
The Lost King of Oz	ruth plumly thompson	children's novel			united states	reilly  &  lee
The Hungry Tiger of Oz	ruth plumly thompson	children's novel			united states	reilly  &  lee
The Giant Horse of Oz	ruth plumly thompson	children's novel			united states	reilly  &  lee
Jack Pumpkinhead of Oz	ruth plumly thompson	children's novel			united states	reilly  &  lee
The Yellow Knight of Oz	ruth plumly thompson	fantasy	275 pp		united states	
Handy Mandy in Oz	ruth plumly thompson	fantasy			united states	reilly  &  lee
Ozoplaning with the Wizard of Oz	ruth plumly thompson	fantasy			united states	reilly  &  lee
Merry Go Round in Oz	eloise jarvis mcgraw and lauren mcgraw wagner	fantasy	303 pp.		united states	reilly  &  lee
The Hidden Valley of Oz	rachel cosgrove (payes)	fantasy	313 pp.		united states	reilly  &  lee
The Magical Mimics in Oz	jack snow	fantasy			united states	reilly  &  lee
The Shaggy Man of Oz	jack snow	fantasy			united states	reilly  &  lee
The Wonder City of Oz	john r. neill	children's novel fantasy	318 pp.		united states	reilly  &  lee
The Scalawagons of Oz	john r. neill	children's novel fantasy	309 pp.		united states	reilly  &  lee
Lotte in Weimar: The Beloved Returns	thomas mann		342 (hardback edition)		germany	gottfried bermann fischer (stockholm)  secker  &  warburg (uk)  knopf (us)
Ark Angel	anthony horowitz	adventure, spy novel, thriller novel	326		united kingdom	puffin books
The White Peacock	d. h. lawrence	novel	496		united kingdom	heinemann
The Killing Zone	jim hatfield	spy novel			united states	""" a charter book """
I, Lucifer (O'Donnell novel)	peter o'donnell	spy novel	318 pp (first edition, hardback)		united kingdom	souvenir press
Sex, Drugs, and Cocoa Puffs	chuck klosterman		256		united states	scribner
The White Guard	mikhail bulgakov		336 pp		russia	художественная литература (russian)  yale university press (english)
The Magic Toyshop	angela carter	literary fiction	vi, 200 pp		united kingdom	heinemann
The Escaped Cock	d. h. lawrence	novel				
Catálogo alfabético de apellidos	narciso clavería y zaldúa; domingo abella		141			manila : national archives  &  records administration, central plains region
Solar Lottery	philip k. dick	science fiction	188 pp		united states	ace books
The Lost Girl	d. h. lawrence		371		united kingdom	martin secker (uk)  thomas seltzer (us)
A Closed Book	gilbert adair	novel, novella	258 pp		united kingdom	faber  &  faber
Little Fuzzy	h. beam piper	science fiction			united states	avon
The Plumed Serpent	d. h. lawrence	political fiction	445 (vintage international edition)			martin secker
The Trespasser (novel)	d. h. lawrence	novel	292		united kingdom	gerald duckworth and company ltd
Slipback	eric saward		144			target books
Greek Homosexuality (book)	kenneth dover		244		united states	harvard university press
Family Album (novel)	danielle steel				united states	random house
