	author	genre	pages	language	country	publisher	title
35069		non-fiction	528	English		Routledge < ref >  < /ref >	Xinjiang: China's Muslim Borderland
35070	Michèle Roberts			English	United Kingdom		A Piece of the Night
35071	Steven Pressfield	Fiction	288	English	United States		The Legend of Bagger Vance (novel)
35072	Harlan Ellison	Speculative fiction	"236 < ref name= "" NPR "" / >"	English	United States	"Subterranean Press < ref name= "" NPR "" / >"	Can  &  Can'tankerous
35073	C.J. Chivers	Non-fiction, military history	496	English	United States	Simon  &  Schuster	The Gun (history book)
35074	Irving Bacheller	Novel	432 pp	English	United States	Lothrop Publishing Company	Eben Holden
35075	Gareth Porter		310	English	United States	Just World Books	Manufactured Crisis
35076	Daniel H. Pink	Non-fiction	272 pp.	English	United States	Riverhead Hardcover	To Sell is Human
35077				English	United States	New American Library < ref name=UT/ >	Been There, Done That (book)
35078	Ian Rankin	Detective fiction	352	English	Scotland	Orion	Even Dogs in the Wild
35079	Raffi	Novel		Armenian			The Fool (novel)
35080	Raffi	Novel		Armenian	Armenia		Samuel (Raffi novel)
35081	Sadegh Hedayat			Persian	Iran		The Stray Dog (short story collection)
35082	Raffi	Novel		Armenian	Armenia		Sparks (Raffi novel)
35083	Raffi	Novel		Armenian	Armenia		David Bek (novel)
35084	Raffi	Novel		Armenian	Armenia		Salpi (Raffi novel)
35085	Raffi	Novel		Armenian	Armenia		Harem (Raffi novel)
35086	Raffi	Novel		Armenian	Armenia		The Diary of a Cross-Stealer
35087	Raffi	Novel		Armenian	Armenia		The Golden Rooster
35088	Michael Maier	Narrative nonfiction				Rome, 1622	Cantilenae Intelectuales de Phoenice Redivivo
35089	E.L. Doctorow	Fiction	224 pages	English	United States	Random House	Andrew's Brain
35090	Michael Maier					Lucas Jennis, Frankfurt.	Tripus Aureus
35091	Paul Allen	Memoir	384 pp.	English	United States	Penguin Group (U.S.)	Idea Man
35092	Sulkhan-Saba Orbeliani	Fable, Picaresque novel, Grotesque, Allegory	174 pages	Georgian	Georgia		A Book of Wisdom and Lies
35093	Kwak Jaesik	Fantasy, science fiction	344 pp	Korean	South Korea	Opus Press	The Final Last of the Ultimate End
35094	Mark Edward		340	English		Feral House	Psychic Blues
35095				English	United States	American Cinematographer	American Cinematographer Manual
35096	W.E.B. Griffin and William E. Butterworth IV	police action novel	400 pp (first edition, hardcover)	English	United States	G. P. Putnam's Sons	Deadly Assets
35097	Jon Fosse		115	Norwegian (Nynorsk)	Norway	Det Norske Samlaget	Morning and Evening
35098	Stu Maschwitz			English	United States	Peachpit Press	The DV Rebel's Guide
35099	Christie Harris	Novel	194	English		University of Washington Press	Raven's Cry (novel)
35100	James Hanley	Novel		English		Boriswood	Boy (novel)
35101	Mika Waltari		294	Finnish	Finland	WSOY	Suuri illusioni
35102	Stuart MacBride	Detective fiction	518	English	Scotland	Harper Collins	In the Cold Dark Ground
35103	Walter Murch			English		Silman-James Press	In the Blink of an Eye (book)
35104	Alexandra Kleeman	Literary fiction		English	United States	HarperCollins	You Too Can Have a Body Like Mine
35105	Swami Vivekananda		310	English	India	Advaita Ashrama	A Bouquet of Swami Vivekananda's Writings
35106	Ramona Pedretti, Dr. iur., LL.M.					Brill	Immunity of Heads of State and State Officials for International Crimes
35107	Syd Field			English	United States	Dell Publishing Company	Screenplay (book)
35108	Chris Pavone	Thriller fiction, Mystery, Crime, Suspense	326			Crown Publishing Group	The Expats
35109			160 (first edition)	English	United States		Reflections on a Gift of Watermelon Pickle... and other Modern Verse
35110	Tamaz Chiladze	Magic realism, science fiction, novella	96 pages	Georgian	Georgia	Dalkey Archive Press	The Brueghel Moon
35111	Mike Binder		384 < ref name=K/ >	English	United States	Henry Holt and Company < ref name=K/ >	Keep Calm (novel)
35112	Roberto Mangabeira Unger	Economics	240	English	United States	2007 (Princeton University Press)	Free Trade Reimagined
35113	Basil Valentine			German		Johann Thölde	The Twelve Keys of Basil Valentine
35114	David Zoppetti		190 (original) / 215 (Bunko) / 115 (English)	Japanese	Japan	Shueisha (original) / Ozaru Books (English translation)	Ichigensan
35115	Mansur Abdulin			Russian	Russia		Red Road from Stalingrad
35116	Judy Wajcman	Academic	148	English	United Kingdom	Polity Press	TechnoFeminism
35117	Brad Stone		384			Little, Brown and Company	The Everything Store: Jeff Bezos and the Age of Amazon
35118	Philip Jose Farmer	Adventure, Mystery	208	English	United States		The Adventure of the Peerless Peer
35119	David Stuart Davies	Adventure, Mystery	224	English	United Kingdom		The Veiled Detective
35120	Edward O. Wilson		256	English		Liveright	Letters to a Young Scientist
35121	Dorit Rabinyan		344	Hebrew	Israel		All the Rivers
35122	David Stuart Davies	Adventure, Mystery	208	English	United Kingdom		The Scroll of the Dead
35123		non-fiction	96	French	France	Éditions Grasset < ref name=lexigencegrasset >  < /ref >	L'Exigence
35124	Joanna Walsh		170	English	United Kingdom	Bloomsbury Publishing	Hotel (Joanna Walsh novel)
35125	Charles Elmé Francatelli		560 (1886 ed.)		England	Richard Bentley  &  Son	The Modern Cook
35126	Ibn Qulawayh			English			Kamil al-Ziyarat
35127	Else Ury	Fiction/Adventure	312 pp (Trade Paper edition)	English	US	SF Tafel	Nesthäkchen's Teenage Years
35128	Edward Dyson	Bush poetry	178	English	Australia	Angus and Robertson	Rhymes from the Mines and Other Lines
35129	Else Ury	Fiction/Adventure	180 pp (Trade Paper edition)	English	Germany	Meidingers Jugendschriften Verlag	Nesthäkchen and the World War
35130			649	English	United States	Oxford University Press	Trans Bodies, Trans Selves
35131	Srdja Popovic, Matthew Miller			English	United States of America		Blueprint for Revolution
35132	David Stuart Davies	Mystery	224	English	United Kingdom		The Ripper Legacy
35133	John Burnside			English	United Kingdom		A Poet's Polemic
35134	Stuart Douglas	Mystery	272	English	United Kingdom		The Albino's Treasure
35135	Cassandra Clare	Fantasy	668	English	United States	Simon  &  Schuster	Lady Midnight
35136	Kate Temple, Jol Temple	Children's book		English	Australia	Harper Collins	I Got This Hat
35137	M. R. Srinivasamurthy	Fiction	223	Kannada	India		Rangannana Kanasina Dinagalu
35138	Masti Venkatesha Iyengar	Fiction	108	Kannada	India		Subbana
35139	T. R. Subba Rao	Fiction		Kannada	India		Hamsa Geethe (novel)
35140	H. V. Sheshadri	History		Kannada	India		Yugavatara
35141	Elizabeth Bear	Science fiction	393	English	United States	Bantam Spectra	Carnival (Bear novel)
35142	Vivek Chibber	sociology	256 pp	English		Verso < ref name=Verso >  < /ref >	Postcolonial Theory and the Specter of Capital
35143	Michael Robotham	Crime novel	408	English	Australia	Hachette, Australia	The Night Ferry
35144	Vreederijk Waarmond (Adriaan Koerbagh)	Dictionary		Dutch	Dutch Republic	The author	Een Bloemhof
35145		non-fiction	346	English	United States of America	Verso Books	Outsider in the White House
35146	Mark Coakley	True crime	246 pp.	English	Canada	ECW Press	Hidden Harvest
35147	Shirin Ebadi	memoirs	256	Persian		Kales Press	The Golden Cage (book)
35148		non-fiction	224	English	United States of America		Every Other Monday
35149	Edward B. Hanna	Mystery	480	English	United Kingdom		The Whitechapel Horrors
35150	David Stuart Davies	Mystery	224	English	United Kingdom		The Devil's Promise
35151	Pascal Bruckner		309	French	France	Éditions du Seuil	The Tears of the White Man
35152	Harris Zafar		218 pp < ref name=KR/ >	English	United States	Rowman  &  Littlefield < ref name=KR/ >	Demystifying Islam
35153	Else Ury	Fiction/Adventure	276 pp (Trade Paper edition)	English	US	SF Tafel	Nesthäkchen Flies From the Nest
35154	Fred Saberhagen	Horror, Mystery	310	English			Seance for a Vampire
35155	Shantinath Desai	Fiction, Historical		Kannada	India		Om Namo
35156	Gopalakrishna Pai	Fiction, Historical		Kannada	India		Swapna Saraswata
35157	Owen Hatherley		218	English	United Kingdom	Verso Books	The Ministry of Nostalgia
35158	Tsering Woeser	non-fiction, history, political science, politics, Asian & nbsp;studies	128	English	United Kingdom	Verso Books	Tibet on Fire
35159	Kevin Henkes	Children's picture book	32	English	United States		Waiting (picture book)
35160	Jim Al-Khalili	Popular science	290 pp.	English	United Kingdom	Taylor  &  Francis	Black Holes, Wormholes and Time Machines
35161	Chih-Yi	Children's picture book			United States	Whittlesey House	The Good-Luck Horse
35162	Daniel Stashower	Mystery	224	English			The Adventure of the Ectoplasmic Man
35163	Else Ury	Fiction/Adventure	191 pp (Hardcover edition)	German	Germany	Meidingers Jugendschriften Verlag	Nesthäkchen and Her Chicks
35164	Parley P. Pratt		502; xv	English	United States	Russell Brothers	Autobiography of Parley Parker Pratt
35165	Laurence Yep	fantasy	184	English	United States		The Tiger's Apprentice
35166	Shrinivas B. Vaidya	Fiction, Social	314	Kannada	India		Halla Bantu Halla
35167	Poornachandra Tejaswi	fiction		Kannada	India		Chidambara Rahasya
35168	W Stephen Gilbert		160	English	United Kingdom	Eyewear Publishing	Jeremy Corbyn: Accidental Hero
35169		non-fiction		French	France	Plon	La France pour la vie
35170	Gerald Murnane			English	Australia	William Heinemann Australia	Inland (novel)
35171	edited by  Groff and Noah D. Fabricant	Science fiction short stories	412	English	United States	Collier Books	Great Science Fiction About Doctors
35172	Else Ury	Fiction/Adventure	191 pp (Hardcover edition)	German	Germany	Meidingers Jugendschriften Verlag	Nesthäkchen's Youngest
35173	Ravinder Singh	Novel		English	India	Srishti publishers	I Too Had a Love Story
35174	Else Ury	Fiction/Adventure	191 pp (Hardcover edition)	German	Germany	Meidingers Jugendschriften Verlag	Nesthäkchen and Her Grandchildren
35175	Sarah Winnemucca	memoir	268			G.P. Putnam's Sons	Life Among the Paiutes: Their Wrongs and Claims
35176	Zaza Burchuladze	Magic realism, Postmodern literature	113 pages	Georgian	Georgia	Garnett Press	Adibas
35177	Antoine Blondin		391	French	France	Éditions Jean Froissart	L'Europe buissonnière
35178	Georges Bernanos		223	French	France	Plon	Mouchette (novel)
35179	Raúl Coronado		574				A World Not to Come
35180	Else Ury	Fiction/Adventure	191 pp (Hardcover edition)	German	Germany	Meidingers Jugendschriften Verlag	Nesthäkchen With White Hair
35181	Bertilo Wennergren						Plena Manlibro de Esperanta Gramatiko
35182	Clifford D. Simak	Science fiction	260    < ref >  < /ref >	English	United States	Doubleday	All Flesh is Grass (novel)
35183	Satinath Bhaduri	Novel		Bengali	India		Jagari
35184	Bernard Cornwell	non-fiction			Great Britain	William Collins/Harper Collins Publishers	Waterloo: The History of Four Days, Three Armies and Three Battles
35185	Charles Tilly	State formation	269	English	United Kingdom; United States	Basil Blackwell	Coercion, Capital, and European States, AD 990–1992
35186	Amar Neupane	Biography		Nepali	Nepal	Fineprint Books	Karodaun Kasturi
35187			496	English			Going to Tehran
35188	Tamaz Chiladze	Magic realism, Psychological novel	246 pages	Georgian	Georgia		The Pond (novel)
35189	Christine Ammer		317, 382	English	United States	Greenwood Press, Amadeus Press	Unsung: A History of Women in American Music
35190		non-fiction	244	English	United States	Warner Books	Stand for Something: The Battle for America's Soul
35191	Patricia Cornwell	Crime fiction	352	English	United States of America		Dust (novel)
35192	Steven Rowley		320	English	United States	Simon  &  Schuster	Lily and the Octopus
35193	Beatrix Potter	Children's literature	72 < ref name=amazon / >	English	United Kingdom	Frederick Warne  &  Co	The Tale of Kitty-in-Boots
35194	Chris Beckett	Social science fiction	400	English	United Kingdom	Corvus	Mother of Eden
35195	Vanya Eftimova Bellinger	Biography, History		United States		Oxford University Press	Marie von Clausewitz: The Woman Behind the Making of On War
35196		non-fiction	296	English	United States	Random House	The Only Game in Town: Central Banks, Instability, and Avoiding the Next Collapse
35197	Jane Mayer		464	English	United States	Doubleday	Dark Money (book)
35198	Frances Hardinge	Children's fantasy	413		UK		The Lie Tree
35199	Lauren Castillo	Children's picture book	40	English	United States	Houghton Mifflin Harcourt	Nana in the City
35200	Mac Barnett	Children's literature	40	English	United States		Sam and Dave Dig a Hole
35201	Ramin Ganeshram	Children's fiction	32	English	United States		A Birthday Cake for George Washington
35202	Yuyi Morales	Children's literature	40	English	United States		Viva Frida
35203	Megan Stephens			English	United Kingdom	HarperCollins	Bought  &  Sold (book)
35204	Bill Dedman and Paul Clark Newell, Jr.	Nonfiction/Biography	496 pp (Hardcover)	English	United States	Ballantine Books	Empty Mansions
35205	Alex Miller		356 pp	English	Australia	Allen  &  Unwin, Australia	The Simplest Words
35206	Joe R. Lansdale	Western fiction	400	English	United States	Mulholland Books	Paradise Sky
35207	Robin Sharma			English	India		Who Will Cry When You Die
35208	Michael Livingston	Historical fiction < br > Fantasy	416	English	United States	Tor Books	The Shards of Heaven
35209	Chad Gervich			English		Three Rivers Press	Small Screen, Big Picture
35210	Charles Harpur		126	English	Australia	W. R. Piddington	The Bushrangers, a Play in Five Acts, and Other Poems
35211	The Invisible Committee	Anarchism	250 (French), 240 (English)	French, translated into English	France	Editions La Fabrique	The Invisible Committee
35212		Memoir			United States	The Bronx Council on the Arts	Bronx Memoir Project: Vol. 1
35213	Carol Matas	Novel; Children's Literature	152	English	Canada	Bain  &  Cox	The Primrose Path (Matas novel)
35214	Jay Rose			English	United States	Focal Press	Producing Great Sound for Film and Video
35215	Terry Wright	Motorsport history	352 (first edition)	English		Loose Fillings Sydney	Power Without Glory (2015 book)
35216	Kevin Smith		263	English	United States	Gotham Books	Tough Sh*t
35217	Rebecca Sugar			English			The Answer (Steven Universe)
35218	Mika Waltari		194	Finnish	Finland	WSOY	A Nail Merchant at Nightfall
35219	Rosamund Elwin  &  Michele Paulse	Children's Literature	23	English	Canada	Women's Press	Asha's Mums
35220	Tana French	Mystery	496	English	Ireland	Viking Adult	Broken Harbour
35221	Nigella Lawson		514		England	Chatto and Windus	How to Eat
35222	Clarissa Dickson Wright		492		England	Random House	A History of English Food
35223	Terry Breverton	Biography	304	English	Wales	Glyndwr Publishing	100 Great Welsh Women
35224	Diane Johnson	Fiction		English	United States		Le Divorce (novel)
35225	David Whiteland		136	English	United Kingdom	Pow Books / Ringpull Press	Book of Pages
35226	Salvatore Satta	Historical novel		Italian	Italy		The Day of Judgment (novel)
35227	Kelley Armstrong	Fantasy, Romance, Adventure	352 pp (hardcover) < br/ > 560 pp (paperback)	English	Canada		Frostbitten (Armstrong novel)
35228	Kelley Armstrong	Fantasy, Romance, Adventure		English	Canada	Orbit Books	13 (Armstrong novel)
35229	Donald N. Sull < br/ > Kathleen M. Eisenhardt	Non-fiction	280	English	United States	Houghton Mifflin Harcourt	Simple Rules: How to Thrive in a Complex World
35230	Mulk Raj Anand			English	India		The Road (Anand novel)
35231	David Levithan	Fantasy, Young adult fiction, Romance	324 pp (first ed., hardcover)	English	United States	Knopf Books for Young Readers	Every Day (novel)
35232	Uri Shulevitz	children's books < br > picture books	32	English	United States	Farrar, Straus and Giroux	Snow (picture book)
35233	Carol Fenner	Children's literature	211 pp	English	United States	Aladdin Paperbacks	Yolonda's Genius
35234	Liu Cixin	Science fiction, Hard science fiction	592 < ref >  < /ref >	Chinese	China		Death's End
35235	Mohammad Khatami		"47 < ref name= "" MEED "" / >"	Persian	Iran	Khatami Culture House Institute	A Letter for Tomorrow
35236	Orson Scott Card	Science Fiction (Sci-Fi)		English	United States of America	Simon Pulse	Visitors (Card novel)
35237	Khader Shaik	Textbook	492 pp.	English	United States	Apress	Managing Derivatives Contracts
35238	Michel Houellebecq		117	French	France	Flammarion	The Art of Struggle
35239	Various authors; edited by Elisa Cairati	Peruvian literature, neorealism	256	English		Berforts Press	Beings Contemporary Peruvian Short Stories
35240	Bill Press	Non-fiction		English	United States	Threshold Editions	Buyer's Remorse (book)
35241	John Nott		646		England	Charles Rivington	The Cooks and Confectioners Dictionary
35242	James Patterson  &  Maxine Paetro	Thriller novel	349 pp (first edition, hardcover)	English	United States	Little, Brown and Co.	14th Deadly Sin
35243	Philip Ridley	Short story collection	182	English	United Kingdom	Hamish Hamilton	Flamingoes in Orbit
35244	Ryzhik, Gradshteyn, Geronimus, Tseytlin et al.	Math		Russian, German, Polish, English, Japanese, Chinese	Russia	Academic Press	Gradshteyn and Ryzhik
35245	Jennifer Ratner-Rosenhagen		464	English	United States	University of Chicago Press	American Nietzsche
35246	Gregory Zuckerman	Non-fiction	320 pages	English	United States	Crown Business	The Greatest Trade Ever
35247	Ian McDonald	Science fiction	416	English	United Kingdom  < br >  United States	Gollancz (UK)/Paperback  < br >  Tor (US)/Hardcover	Luna: Wolf Moon
35248	Jeanette Winterson	Philosophical novel		English			Lighthousekeeping
35249	Kristen Britain	Epic fantasy		English	United States	DAW Books	Mirror Sight
35250	Brian Wilson, Ben Greenman	Autobiography, memoir	320	English	United States		I Am Brian Wilson
35251	Zadie Smith	Novel	464	English	United Kingdom	Penguin Press	Swing Time (novel)
35252	Hannah Woolley		383		England	Richard Lowndes	The Queen-Like Closet
35253	Agni Sreedhar			English	India	Tranquebar Press	My Days in the Underworld: Rise of the Bangalore Mafia
35254	James K. Galbraith		221	English	United States	Free Press	The Predator State
35255	Helen Dunmore			English	United Kingdom	Viking Press	Zennor in Darkness
35256	Joe R. Lansdale	Coming-of-age novel	230	English	United States	Subterranean Press	Fender Lizards
35257	Holly Smale	Young adult fiction < br/ > Fiction	356	English		HarperCollins	Geek Girl (novel)
35258		Non-fiction	809		United States	Harcourt, Brace and Company	Black Metropolis
35259	Diarmaid MacCulloch		xvii, 1161 p.	English		Allen Lane	A History of Christianity: The First Three Thousand Years
35260	Henry Lawson		244	English	Australia	Angus and Robertson	Verses, Popular and Humorous
35261	Li Tai			Classical Chinese	Tang dynasty China		Kuodi Zhi
35262	Morris Kline					Oxford University Press	Mathematics and the Search for Knowledge
35263	Rosa Prince			English	United Kingdom	Biteback Publishing	Comrade Corbyn
35264	Maria Konnikova		276	English		Viking	Mastermind: How to Think Like Sherlock Holmes
35265	Judith Vigna	Children's literature	32	English	United States of America	Concept Books	Black Like Kyra White Like Me
35266	Konstantin Balmont	Russian Symbolism		Russian	Russian Empire		In Boundlessness
35267	Christopher Hager		328				Word by Word
35268	Ruhollah Khomeini			Persian			Kashf al-Asrar
35269	Jeffrey A. Miles	Children's books, LGBT	30 pages	English	United States	Handsome Prince Publishing	The Princes and the Treasure
35270	Fredrik Backman	Novel	368 pp (US) < br / >  347 pp (SWE)	English	Sweden	Washington Square Press (US)	A Man Called Ove (novel)
35271	Yang Hi Choe-Wall; Pettid, Michael J; Mueller, Mark C; Wall, Raymond F	Reference encyclopedia		English language	Korea	The Australian National University	The Encyclopaedia of Korea
35272	Anil Chavda	Gujarati Ghazal	96	Gujarati	India	Navbharat Sahitya Mandir, Ahmedabad	Savaar Laine
35273	Catherine Ryan Hyde		304	English			Love in the Present Tense
35274	Julius Lester	Book; Children's Literature	216	English	United States	Harcourt	When Dad Killed Mom
35275	Aaron James		221	English			Assholes: A Theory
35276	Gregory Zuckerman	Non-fiction	416  pages	English	United States	Portfolio	The Frackers
35277	K. V. Sarma		220	English	India	Vishveshvarananda Institute of Sanskrit and indological Studies, Panjab University, Hoshiarpur	A History of the Kerala School of Hindu Astronomy
35278	Leigh Bardugo	Fantasy, Young Adult		English	United States		Six of Crows
35279	Ben Murray-Bruce			English	Nigeria		A CommonSense Revolution
35280	Michael Kimmel		320	English	United States	Nation Books	Angry White Men
35281	Jim Benton	Fantasy	144	English	United States		Dear Dumb Diary: Live each day to the Dumbest
35282	E. K. Johnston		328	English		Disney Hyperion	A Thousand Nights (novel)
35283	N. K. Jemisin	Science fantasy	512	English		Orbit	The Fifth Season (novel)
35284	Robert Munsch		32	English	Canada	Annick Press	Giant; or Waiting for the Thursday Boat
35285	Mary Hannay Foott		48	English	Australia	Gordon and Gotch	Where the Pelican Builds and Other Poems
35286	Raina Telgemeier	Graphic novel, coming-of-age, children's book		English		Scholastic/Graphix	Drama (graphic novel)
35287	Claudia Gray	Science fiction	352 (First edition, hardcover)	English	United States	Del Rey Books	Star Wars: Bloodline
35288	William Farquhar Conton	Fiction		English		Heinemann	The African (Conton novel)
35289	Louis de Bernières		275	English	United Kingdom	Harvill Secker	Notwithstanding (short story collection)
35290	Cindy Callaghan	Juvenile Fantasy	240	English	USA		Just Add Magic
35291	Alexander Marmer	Detective fiction	382	English	Singapore	Partridge Singapore (Singapore)	Four Ways to Pharaoh Khufu
35292	John Christopher	Science fiction		English	United Kingdom	Hamish Hamilton	A Dusk of Demons
35293	Annah Faulkner		313	English	Australia	Picador, Australia	The Beloved (Faulkner novel)
35294	K. Shivaram Karanth	Fiction		Kannada	India		Marali Mannige
35295	Diane Carey	Science fiction	282 pp	English	United States	Pocket Books	List of Star Trek: Enterprise novels
35296	Paul Gilroy			English	United Kingdom		There Ain't No Black in the Union Jack
35297	Wang Anyi			Chinese	China		Lapse of Time
35298	Brandon Sanderson	Fantasy	151	English	United States	Dragonsteel Entertainment	Mistborn: Secret History
35299	Evangeline Walton	Historical fiction	347	English	United States	Timescape Books	The Sword is Forged
35300	Jackson Lears		375				No Place of Grace
35301	Todd Rose		256				The End of Average
35302	China Miéville	Fantasy novella	160	English	United Kingdom	Pan MacMillan	This Census-Taker
35303	Elizabeth Strout		208 pages	English	United States	Random House	My Name Is Lucy Barton
35304	Elizabeth Strout		326 pages	English	United States	Random House	The Burgess Boys
35305	Elizabeth Strout		303 pages	English	United States	Random House	Amy and Isabelle
35306	Kelly Clarkson	Children's literature	32	English	United States	HarperCollins	River Rose and the Magical Lullaby
35307	Atul Kaushal	Fiction, Love, Sci-Fi, YAF, Romance, Poetry, Musical		English, and Hindi, Punjabi, Kannada, German  &  French as decorative languages, apart from Haryanvi dialect, all in Roman script with translations in parantheses.	India	Atul Kaushal on Kindle Direct Publishing	Draft:7 Seconds: A Typical Teenager, Atypical Life
35308	Ernst Jünger		101				Sturm (novella)
35309	Dr. Muhammad Tahir-ul-Qadri	Islamic Law, Political, Social-Economic		English, Urdu	United Kingdom, India	Minhaj-ul-Quran Publications	Islamic Curriculum on Peace and Counter-Terrorism
35310	Jim Grimsley	Memoir	275 < ref name=NYT/ >	English	United States	Algonquin Books < ref name=NYT/ >	How I Shed My Skin
35311	Rainbow Rowell		528	English	United States	St. Martin's Press	Carry On (novel)
35312	edited by  Groff and Noah D. Fabricant	Science fiction short stories	288	English	United States	Collier Books	Great Detective Stories About Doctors
35313	Pierre Lemaitre	Crime fiction	496	English	France	MacLehose Press	Alex (Verhœven series)
35314	Pierre Lemaitre	Crime fiction	398	English	France	MacLehose Press	Irene (Verhœven series)
35315	Pierre Lemaitre	Crime fiction	496	French	France	MacLehose Press	Camille (Verhœven series)
35316	James Patterson  &  Michael White	Thriller novel	384 pp (first edition, hardcover)	English	United States	Grand Central Publishing	Private Down Under
35317	Sandra Blakeslee, Vilayanur S. Ramachandran					William Morrow and Company	Phantoms in the Brain
35318	Guy Scholefield	Encyclopedia		English,	New Zealand		Dictionary of New Zealand Biography (1940)
35319	Ruta Sepetys	Historical Fiction	391	English	United States	Penguin Books	Salt to the Sea
35320	Joseph Jeffrey Walters	Fiction	149	English	Liberia	Lauer  &  Mattill, Cleveland, Ohio	Guanya Pau: A Story of an African Princess
35321	Jim Butcher	Steampunk, fantasy		English	United States	Penguin Books	The Aeronaut's Windlass
35322	Marie Lu	Fantasy, young adult	"395 < ref name= "" gr1 ""  / >"	English	United States		The Rose Society
35323	John Tasker Howard		445	English	United States	Thomas W. Crowell Company	Stephen Foster: America's Troubadour
35324	Carlton Dawe		284	English	Australia	Trischler, London	The Golden Lake
35325	Mrs Alick Macleod		474	English	Australia	Richard Bentley, London	An Australian Girl
35326	Joseph Dalton Hooker			English	England	Reeve Brothers	Flora Novae-Zelandiae
35327	Joseph Dalton Hooker			English	England	Reeve Brothers	Flora Tasmaniae
35328	Becky Albertalli	Young Adult, Romance, Drama, LGBT, Coming Of Age	303	English	United States	Balzer + Bray	Simon vs. the Homo Sapiens Agenda
35329	Nicola Yoon	Young adult fiction	310 pages	English	United States	Delacorte Books	Everything, Everything (novel)
35330	Stuart Douglas	Mystery	272	English	United Kingdom		The Counterfeit Detective
35331	Octavia Butler	Science fiction		English			Mind of My Mind
35332	Octavia Butler						Patternmaster
35333	Octavia Butler	Science fiction	201			St. Martin's Press	Clay's Ark
35334	Jessica Knoll	Mystery		English	United States	Simon  &  Schuster (US) < br > Macmillan Publishers (Australia)	Luckiest Girl Alive
35335	George Eglisham			English, Latin, German		anonymous (Jan van Meerbeeck)	The Forerunner of Revenge
35336	John Grisham	Legal thriller, Young adult fiction		English	U.S.		Theodore Boone: The Scandal
35337	Karanam Pavan Prasad	Philosophical fiction	162	Kannada	India		Karma (novel)
35338	Nelson DeMille	Fiction	437	English	United States	Grand Central Publishing	The Lion (2010 novel)
35339	Nelson DeMille	Fiction	437	English	United States	Grand Central Publishing	The Panther (novel)
35340	Nelson DeMille	Fiction	311	English	United States		Radiant Angel
35341	Joseph Dalton Hooker			English	England	Reeve Brothers	Flora of Fuegia, the Falkland Islands, etc
35342	Joseph Dalton Hooker			English	England	Reeve Brothers	Flora of Lord Auckland and Campbell's Islands
35343	Corneliu Diaconovich, Asociația Transilvană pentru Literatura Română și Cultura Poporului Român	general encyclopedia		Romania	Romanian	W. Kraft	Enciclopedia română
35344	Barbara Corrado Pope	Historical murder mystery	384	English	United States	Pegasus	Cézanne's Quarry
35345	Dimitrie Gusti	specialized encyclopedia	+5,000	Romanian	Romania	București, Imprimeria Națională	Enciclopedia României
35346	Stig Sæterbakken		241	Norwegian	Norway	Cappelen Damm	Don't Leave Me (novel)
35347	Andre Norton	Science fiction	251 (Hardback edition)	English	United States of America and Canada		Storm Over Warlock
35348	Rajiv Malhotra		488	English	India	Harper Collins India	The Battle for Sanskrit
35349	Ellen Glasgow	Novel	543 pp	English	United States	Doubleday Page  &  Co.	The Deliverance
35350	Edited by Rae Joyce, < br > Sarah Laing, < br > Indira Neville		264 pages	English		Beatnik Publishing	Three Words (book)
35351	George Gheverghese Joseph		592	English		Princeton University Press	The Crest of the Peacock
35352				English	Lebanon		A 250 Years Old Person
35353	H. F. Heard			English	Great Britain		A Taste for Honey
35354	Pat Conroy	Autobiography, non-fiction, memoir		English	United States	Random House	The Death of Santini
35355	Ahmad Akbarpour	Children's picture book	28	English (Translated from Persian)	Iran		If I were a pilot
35356	Lisa Pearson (editor)	Art		English	USA	Siglio Press	It Is Almost That
35357	Moyra Davey (editor)			English		Seven Stories Press.	Mother Reader: Essential Writings on Motherhood
35358	Lina Kostenko	Novel		Ukrainian			Notes of a Ukrainian Madman
35359	Bruce Cordell	Fantasy novel	320	English	United States	Wizards of the Coast	Key of Stars
35360	E. O. Wilson		272 (paperback)				Half-Earth
35361	Georges Simenon	Detective fiction		French		A. Fayard	The Crime of Inspector Maigret
35362	Stella Rimmington		448	English			Secret asset
35363		Travel	144	English	United States	Expeditionaire	West By Sea
35364	Edna O'Brien		224 pages	English	Ireland	Farrar, Straus and Giroux	The High Road (novel)
35365	Holly Black	Fantasy		English	United States	Little Brown Books for Young Readers	The Darkest Part of the Forest
35366	James Patterson  &  David Ellis	Thriller novel	432 pp (first edition, hardcover)	English	United States	Little, Brown and Company	Invisible (Patterson novel)
35367	Alfred P. James		375	English	United States	University of Pittsburgh Press	The Ohio Company: Its Inner History
35368	Seaforth Mackenzie		330	English	Australia	Jonathan Cape, London	The Young Desire It
35369	Margaret Drabble		345	English		Penguin	The Sea Lady (2006 novel)
35370	Ali Benjamin	Children's novel	352	English	United States	Little, Brown Books for Young Readers	The Thing About Jellyfish
35371	Vitaliano Brancati	Fiction narrative		Italian	Italy		Don Giovanni in Sicilia (novel)
35372	Sarah Vowell		274 < ref name=NYT/ >	English	United States		Lafayette in the Somewhat United States
35373	Madeleine St John	Literary	234 pp	English		Fourth Estate, London	The Essence of the Thing
35374	Adam Lindsay Gordon		103 pp	English		Clarson, Massina  &  Co.	Bush Ballads and Galloping Rhymes
35375	Leila Segal		126 pp	English		Lubin  &  Kleyner (Flipped eye publishing)	Breathe: Stories from Cuba
